  1 1111111110110111111111011011111111111101111111110110111111111111011111111000001111111101100 
  2 1111111100000111111110101011111111000001111111011010111111110010011111111010101111111100100 
  3 1111110100010111111010100011111101100001111110111010111111011001011111101110101111110110010 
  4 1111101010110111110111101011111011101101111101110000111111001000011111011110101111110010000 
  5 1111111011100111111101011011111110111001111111011100111111101101011111110111001111111011010 
  6 1111110110100111111100001011111110000101111110101100111111100010011111110000101111111000100 
  7 1111111101100111111110011011111111101101111111100110111111111110011111111001101111111111100 
  8 1111111011100111111101111011111110111001111110111110111111100110011111110111101111111011000 
  9 1111111011000111111111011011111110110101111111110110111111110101011111111001001111111101010 
 10 1111110100100111111100110011111101110001111111101110111111110100011111111011101111111101000 
 11 1111101100110111111101010011111100101101111111001010111111010111011111110101001111110101110 
 12 1111100100100111111001000011111011100001111110111010111111010110011111101110101111110101100 
 13 1111111011100111111111100011111110111101111111111110111111110110011111111111101111111101100 
 14 1111111001010111111101010011111110000001111111110010111111111001011111111100101111111110010 
 15 1111110110010111111101010011111101000101111111100110111111011110011111111001101111110111100 
 16 1111110011010111111001111011111100001001111110110110111111101101011111101101101111111011010 
 17 1111111100100111111110000011111111100001111111100110000000001000011111111001100000000010000 
 18 1111110111100000000100100011111111000101111110111000111111101000000000010010001111111100010 
 19 1111101101100111111001000011111101011001111110111010000001000000011111101110100000001010100 
 20 1111100011100000001011100011111011101101111101101000111111010010000000100110001111110100100 
 21 1111011001100111110100000011111010000001111110001110000001111000011111100011100000011000000 
 22 1111001111100000010010100011111000010101111100011000111110111100000000111010001111101111000 
 23 1111000101100111101111000011110110101001111101100010000010110000011111011000100000100101100 
 24 1110111011100000011001100011110100111101111011001000111110100110000001001110001111101001100 
 25 1110110001100111101010000011110011010001111100110110000011101000011111001101100000110011000 
 26 1110100111100000100000100011110001100101111001111000111110010000000001100010001111100100000 
 27 1110011101100111100101000011101111111001111100001010000100100000011111000010100001000000100 
 28 1110010011100000100111100011101110001101111000101000111101111010000001110110001111011110100 
 29 1110001001100111100000000011101100100001111011011110000101011000011110110111100001001110000 
 30 1101111111100000101110100011101010110101110111011000111101100100000010001010001111011001000 
 31 1101110101100111011011000011101001001001111010110010000110010000011110101100100001011011100 
 32 1101101011100000110101100011100111011101110110001000111101001110000010011110001111010011100 
 33 1101100001100111010110000011100101110001111010000110000111001000011110100001100001101001000 
 34 1101010111100000111100100011100100000101110100111000111100111000000010110010001111001110000 
 35 1101001101100111010001000011100010011001111001011010001000000000011110010110100001110110100 
 36 1101000011100001000011100011100000101101110011101000111100100010000011000110001111001000100 
 37 0000000001100111111110011000000000011001111111101000000000001101011111111010000000000011010 
 38 0000000001010000000100011000000000100001111111000010111111101110000000001111101111111110110 
